LECROYWS4104HD,18971,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,10-Mar-2025 17:31:21,0                 
Time,Ampl
-0.00019083996,0.003756701
-0.00019079996,0.002815549
-0.00019075996,0.003286125
-0.00019071996,0.002580261
-0.00019067996,0.002344973
-0.00019063996,0.003050837
-0.00019059996,0.002580261
-0.00019055996,0.003991989
-0.00019051996,0.004933141
-0.00019047996,0.002580261
-0.00019043996,0.002815549
-0.00019039996,0.003050837
-0.00019035996,0.003050837
-0.00019031996,0.002109686
-0.00019027996,0.003521413
-0.00019023996,0.003521413
-0.00019019996,0.003286125
-0.00019015996,0.002815549
-0.00019011996,0.003286125
-0.00019007996,0.003050837
-0.00019003996,0.002580261
-0.00018999996,0.003756701
-0.00018995996,0.002344973
-0.00018991996,0.003521413
-0.00018987996,0.003756701
-0.00018983996,0.003756701
-0.00018979996,0.002815549
-0.00018975996,0.002344973
-0.00018971996,0.003286125
-0.00018967996,0.002109686
-0.00018963996,0.002815549
-0.00018959996,0.003050837
-0.00018955996,0.003756701
-0.00018951996,0.002815549
-0.00018947996,0.003521413
-0.00018943996,0.002815549
-0.00018939996,0.002344973
-0.00018935996,0.002815549
-0.00018931996,0.003521413
-0.00018927996,0.003521413
-0.00018923996,0.004227277
-0.00018919996,0.002580261
-0.00018915996,0.003756701
-0.00018911996,0.003286125
-0.00018907996,0.002815549
-0.00018903996,0.003286125
-0.00018899996,0.003286125
-0.00018895996,0.003521413
-0.00018891996,0.003050837
-0.00018887996,0.003521413
-0.00018883996,0.002580261
-0.00018879996,0.001874398
-0.00018875996,0.003286125
-0.00018871996,0.003756701
-0.00018867996,0.002344973
-0.00018863996,0.003991989
-0.00018859996,0.004227277
-0.00018855996,0.003050837
-0.00018851996,0.003521413
-0.00018847996,0.003991989
-0.00018843996,0.003286125
-0.00018839996,0.002580261
-0.00018835996,0.003521413
-0.00018831996,0.004933141
-0.00018827996,0.003756701
-0.00018823996,0.003050837
-0.00018819996,0.002580261
-0.00018815996,0.002815549
-0.00018811996,0.003756701
-0.00018807996,0.003521413
-0.00018803996,0.003050837
-0.00018799996,0.003521413
-0.00018795996,0.004697853
-0.00018791996,0.003756701
-0.00018787996,0.002344973
-0.00018783996,0.002344973
-0.00018779996,0.003521413
-0.00018775996,0.002580261
-0.00018771996,0.003521413
-0.00018767996,0.003521413
-0.00018763996,0.003286125
-0.00018759996,0.003050837
-0.00018755996,0.003286125
-0.00018751996,0.00163911
-0.00018747996,0.002344973
-0.00018743996,0.003756701
-0.00018739996,0.003286125
-0.00018735996,0.003521413
-0.00018731996,0.003756701
-0.00018727996,0.004227277
-0.00018723996,0.003991989
-0.00018719996,0.002815549
-0.00018715996,0.003521413
-0.00018711996,0.002580261
-0.00018707996,0.003286125
-0.00018703996,0.003756701
-0.00018699996,0.004227277
-0.00018695996,0.002815549
-0.00018691996,0.003286125
-0.00018687996,0.003050837
-0.00018683996,0.002815549
-0.00018679996,0.002344973
-0.00018675996,0.002580261
-0.00018671996,0.003050837
-0.00018667996,0.003521413
-0.00018663996,0.003286125
-0.00018659996,0.003991989
-0.00018655996,0.003286125
-0.00018651996,0.003756701
-0.00018647996,0.003050837
-0.00018643996,0.003286125
-0.00018639996,0.003521413
-0.00018635996,0.003756701
-0.00018631996,0.002815549
-0.00018627996,0.003286125
-0.00018623996,0.002344973
-0.00018619996,0.003286125
-0.00018615996,0.004227277
-0.00018611996,0.003286125
-0.00018607996,0.003521413
-0.00018603996,0.004933141
-0.00018599996,0.003286125
-0.00018595996,0.003991989
-0.00018591996,0.003286125
-0.00018587996,0.003756701
-0.00018583996,0.002815549
-0.00018579996,0.003286125
-0.00018575996,0.003521413
-0.00018571996,0.003521413
-0.00018567996,0.002815549
-0.00018563996,0.003050837
-0.00018559996,0.002815549
-0.00018555996,0.003286125
-0.00018551996,0.003521413
-0.00018547996,0.002580261
-0.00018543996,0.003991989
-0.00018539996,0.003521413
-0.00018535996,0.004227277
-0.00018531996,0.003286125
-0.00018527996,0.003286125
-0.00018523996,0.003521413
-0.00018519996,0.003286125
-0.00018515996,0.003521413
-0.00018511996,0.003756701
-0.00018507996,0.003286125
-0.00018503996,0.003521413
-0.00018499996,0.002815549
-0.00018495996,0.002580261
-0.00018491996,0.002815549
-0.00018487996,0.003286125
-0.00018483996,0.003050837
-0.00018479996,0.003991989
-0.00018475996,0.003756701
-0.00018471996,0.003286125
-0.00018467996,0.003286125
-0.00018463996,0.002344973
-0.00018459996,0.003050837
-0.00018455996,0.002815549
-0.00018451996,0.003521413
-0.00018447996,0.003521413
-0.00018443996,0.003286125
-0.00018439996,0.003521413
-0.00018435996,0.003286125
-0.00018431996,0.003521413
-0.00018427996,0.002580261
-0.00018423996,0.002815549
-0.00018419996,0.002344973
-0.00018415996,0.003521413
-0.00018411996,0.004227277
-0.00018407996,0.002580261
-0.00018403996,0.003521413
-0.00018399996,0.002344973
-0.00018395996,0.003756701
-0.00018391996,0.002815549
-0.00018387996,0.003521413
-0.00018383996,0.004227277
-0.00018379996,0.003521413
-0.00018375996,0.002815549
-0.00018371996,0.002815549
-0.00018367996,0.003050837
-0.00018363996,0.002815549
-0.00018359996,0.003286125
-0.00018355996,0.002344973
-0.00018351996,0.003991989
-0.00018347996,0.004933141
-0.00018343996,0.003286125
-0.00018339996,0.003521413
-0.00018335996,0.003286125
-0.00018331996,0.003756701
-0.00018327996,0.003286125
-0.00018323996,0.003286125
-0.00018319996,0.002815549
-0.00018315996,0.004697853
-0.00018311996,0.003521413
-0.00018307996,0.003521413
-0.00018303996,0.003521413
-0.00018299996,0.003756701
-0.00018295996,0.002580261
-0.00018291996,0.003050837
-0.00018287996,0.003050837
-0.00018283996,0.004933141
-0.00018279996,0.002344973
-0.00018275996,0.003521413
-0.00018271996,0.003991989
-0.00018267996,0.003050837
-0.00018263996,0.002109686
-0.00018259996,0.003286125
-0.00018255996,0.003521413
-0.00018251996,0.004227277
-0.00018247996,0.003050837
-0.00018243996,0.002580261
-0.00018239996,0.002815549
-0.00018235996,0.003756701
-0.00018231996,0.003286125
-0.00018227996,0.002344973
-0.00018223996,0.003521413
-0.00018219996,0.003756701
-0.00018215996,0.003756701
-0.00018211996,0.003286125
-0.00018207996,0.003286125
-0.00018203996,0.003286125
-0.00018199996,0.002815549
-0.00018195996,0.002109686
-0.00018191996,0.003521413
-0.00018187996,0.003756701
-0.00018183996,0.003521413
-0.00018179996,0.004933141
-0.00018175996,0.003050837
-0.00018171996,0.003521413
-0.00018167996,0.002580261
-0.00018163996,0.003286125
-0.00018159996,0.003521413
-0.00018155996,0.004227277
-0.00018151996,0.002580261
-0.00018147996,0.002344973
-0.00018143996,0.002815549
-0.00018139996,0.003050837
-0.00018135996,0.002815549
-0.00018131996,0.002815549
-0.00018127996,0.002815549
-0.00018123996,0.003756701
-0.00018119996,0.003521413
-0.00018115996,0.003521413
-0.00018111996,0.002815549
-0.00018107996,0.002815549
-0.00018103996,0.003521413
-0.00018099996,0.002580261
-0.00018095996,0.003521413
-0.00018091996,0.003756701
-0.00018087996,0.003286125
-0.00018083996,0.003521413
-0.00018079996,0.003991989
-0.00018075996,0.003756701
-0.00018071996,0.002815549
-0.00018067996,0.003286125
-0.00018063996,0.004227277
-0.00018059996,0.003050837
-0.00018055996,0.003521413
-0.00018051996,0.002815549
-0.00018047996,0.003521413
-0.00018043996,0.002815549
-0.00018039996,0.002815549
-0.00018035996,0.003050837
-0.00018031996,0.003050837
-0.00018027996,0.003991989
-0.00018023996,0.003286125
-0.00018019996,0.002815549
-0.00018015996,0.003050837
-0.00018011996,0.003521413
-0.00018007996,0.003286125
-0.00018003996,0.002815549
-0.00017999996,0.002815549
-0.00017995996,0.003756701
-0.00017991996,0.002815549
-0.00017987996,0.003286125
-0.00017983996,0.002815549
-0.00017979996,0.002815549
-0.00017975996,0.002344973
-0.00017971996,0.003050837
-0.00017967996,0.003521413
-0.00017963996,0.003756701
-0.00017959996,0.003286125
-0.00017955996,0.002815549
-0.00017951996,0.002815549
-0.00017947996,0.003521413
-0.00017943996,0.002109686
-0.00017939996,0.002580261
-0.00017935996,0.004933141
-0.00017931996,0.004697853
-0.00017927996,0.003521413
-0.00017923996,0.002815549
-0.00017919996,0.002580261
-0.00017915996,0.002815549
-0.00017911996,0.003521413
-0.00017907996,0.003286125
-0.00017903996,0.003050837
-0.00017899996,0.003756701
-0.00017895996,0.003521413
-0.00017891996,0.003286125
-0.00017887996,0.003991989
-0.00017883996,0.003756701
-0.00017879996,0.002344973
-0.00017875996,0.003286125
-0.00017871996,0.003521413
-0.00017867996,0.003756701
-0.00017863996,0.003521413
-0.00017859996,0.003521413
-0.00017855996,0.002580261
-0.00017851996,0.002815549
-0.00017847996,0.002815549
-0.00017843996,0.003050837
-0.00017839996,0.003991989
-0.00017835996,0.004227277
-0.00017831996,0.003286125
-0.00017827996,0.003050837
-0.00017823996,0.002815549
-0.00017819996,0.003756701
-0.00017815996,0.002344973
-0.00017811996,0.002580261
-0.00017807996,0.002815549
-0.00017803996,0.003756701
-0.00017799996,0.002815549
-0.00017795996,0.003756701
-0.00017791996,0.002815549
-0.00017787996,0.002344973
-0.00017783996,0.002815549
-0.00017779996,0.003286125
-0.00017775996,0.003521413
-0.00017771996,0.004227277
-0.00017767996,0.002815549
-0.00017763996,0.003286125
-0.00017759996,0.002815549
-0.00017755996,0.003756701
-0.00017751996,0.002815549
-0.00017747996,0.003286125
-0.00017743996,0.003756701
-0.00017739996,0.003756701
-0.00017735996,0.002815549
-0.00017731996,0.003286125
-0.00017727996,0.002815549
-0.00017723996,0.002815549
-0.00017719996,0.002580261
-0.00017715996,0.002344973
-0.00017711996,0.003521413
-0.00017707996,0.003991989
-0.00017703996,0.003286125
-0.00017699996,0.003756701
-0.00017695996,0.003050837
-0.00017691996,0.003991989
-0.00017687996,0.002109686
-0.00017683996,0.003286125
-0.00017679996,0.004462565
-0.00017675996,0.004697853
-0.00017671996,0.003050837
-0.00017667996,0.002580261
-0.00017663996,0.002580261
-0.00017659996,0.003286125
-0.00017655996,0.003050837
-0.00017651996,0.002580261
-0.00017647996,0.003521413
-0.00017643996,0.003756701
-0.00017639996,0.003286125
-0.00017635996,0.003756701
-0.00017631996,0.003286125
-0.00017627996,0.003521413
-0.00017623996,0.002109686
-0.00017619996,0.003521413
-0.00017615996,0.004227277
-0.00017611996,0.003756701
-0.00017607996,0.003286125
-0.00017603996,0.003521413
-0.00017599996,0.002815549
-0.00017595996,0.003286125
-0.00017591996,0.002815549
-0.00017587996,0.002344973
-0.00017583996,0.003521413
-0.00017579996,0.004462565
-0.00017575996,0.003050837
-0.00017571996,0.003756701
-0.00017567996,0.003286125
-0.00017563996,0.003286125
-0.00017559996,0.002815549
-0.00017555996,0.003521413
-0.00017551996,0.004227277
-0.00017547996,0.004697853
-0.00017543996,0.003521413
-0.00017539996,0.003286125
-0.00017535996,0.003050837
-0.00017531996,0.003286125
-0.00017527996,0.003286125
-0.00017523996,0.003050837
-0.00017519996,0.003991989
-0.00017515996,0.004697853
-0.00017511996,0.003050837
-0.00017507996,0.003521413
-0.00017503996,0.003286125
-0.00017499996,0.002344973
-0.00017495996,0.003286125
-0.00017491996,0.003286125
-0.00017487996,0.004227277
-0.00017483996,0.003286125
-0.00017479996,0.002815549
-0.00017475996,0.003521413
-0.00017471996,0.003521413
-0.00017467996,0.003286125
-0.00017463996,0.003050837
-0.00017459996,0.003286125
-0.00017455996,0.003991989
-0.00017451996,0.003756701
-0.00017447996,0.003286125
-0.00017443996,0.003521413
-0.00017439996,0.003050837
-0.00017435996,0.003991989
-0.00017431996,0.003521413
-0.00017427996,0.003756701
-0.00017423996,0.004227277
-0.00017419996,0.003756701
-0.00017415996,0.002815549
-0.00017411996,0.003521413
-0.00017407996,0.003521413
-0.00017403996,0.002344973
-0.00017399996,0.003050837
-0.00017395996,0.003286125
-0.00017391996,0.003521413
-0.00017387996,0.004227277
-0.00017383996,0.003286125
-0.00017379996,0.003521413
-0.00017375996,0.003521413
-0.00017371996,0.003991989
-0.00017367996,0.002109686
-0.00017363996,0.002580261
-0.00017359996,0.003050837
-0.00017355996,0.004697853
-0.00017351996,0.002815549
-0.00017347996,0.003756701
-0.00017343996,0.003521413
-0.00017339996,0.002815549
-0.00017335996,0.002580261
-0.00017331996,0.003050837
-0.00017327996,0.003756701
-0.00017323996,0.003991989
-0.00017319996,0.003521413
-0.00017315996,0.003756701
-0.00017311996,0.003991989
-0.00017307996,0.003756701
-0.00017303996,0.002109686
-0.00017299996,0.003521413
-0.00017295996,0.004227277
-0.00017291996,0.003991989
-0.00017287996,0.003521413
-0.00017283996,0.002815549
-0.00017279996,0.003991989
-0.00017275996,0.004227277
-0.00017271996,0.002815549
-0.00017267996,0.002344973
-0.00017263996,0.003050837
-0.00017259996,0.004227277
-0.00017255996,0.003050837
-0.00017251996,0.002815549
-0.00017247996,0.002815549
-0.00017243996,0.003756701
-0.00017239996,0.003286125
-0.00017235996,0.003286125
-0.00017231996,0.003521413
-0.00017227996,0.003756701
-0.00017223996,0.003286125
-0.00017219996,0.002815549
-0.00017215996,0.002815549
-0.00017211996,0.003286125
-0.00017207996,0.002815549
-0.00017203996,0.003286125
-0.00017199996,0.004462565
-0.00017195996,0.003991989
-0.00017191996,0.004462565
-0.00017187996,0.003756701
-0.00017183996,0.003286125
-0.00017179996,0.003286125
-0.00017175996,0.002815549
-0.00017171996,0.003286125
-0.00017167996,0.003756701
-0.00017163996,0.003756701
-0.00017159996,0.003521413
-0.00017155996,0.003521413
-0.00017151996,0.002580261
-0.00017147996,0.002815549
-0.00017143996,0.003050837
-0.00017139996,0.002344973
-0.00017135996,0.003521413
-0.00017131996,0.004227277
-0.00017127996,0.003521413
-0.00017123996,0.003521413
-0.00017119996,0.003286125
-0.00017115996,0.003050837
-0.00017111996,0.002815549
-0.00017107996,0.004227277
-0.00017103996,0.004462565
-0.00017099996,0.003756701
-0.00017095996,0.003756701
-0.00017091996,0.003286125
-0.00017087996,0.002815549
-0.00017083996,0.002580261
-0.00017079996,0.003756701
-0.00017075996,0.003050837
-0.00017071996,0.003991989
-0.00017067996,0.004933141
-0.00017063996,0.003286125
-0.00017059996,0.003286125
-0.00017055996,0.002815549
-0.00017051996,0.003756701
-0.00017047996,0.002815549
-0.00017043996,0.002109686
-0.00017039996,0.003756701
-0.00017035996,0.003756701
-0.00017031996,0.003756701
-0.00017027996,0.003050837
-0.00017023996,0.002815549
-0.00017019996,0.004227277
-0.00017015996,0.003521413
-0.00017011996,0.003286125
-0.00017007996,0.003521413
-0.00017003996,0.004227277
-0.00016999996,0.003521413
-0.00016995996,0.003756701
-0.00016991996,0.003756701
-0.00016987996,0.003991989
-0.00016983996,0.002815549
-0.00016979996,0.003521413
-0.00016975996,0.004462565
-0.00016971996,0.003286125
-0.00016967996,0.003521413
-0.00016963996,0.003286125
-0.00016959996,0.003050837
-0.00016955996,0.003286125
-0.00016951996,0.002344973
-0.00016947996,0.003050837
-0.00016943996,0.003991989
-0.00016939996,0.004933141
-0.00016935996,0.003286125
-0.00016931996,0.003521413
-0.00016927996,0.003991989
-0.00016923996,0.003756701
-0.00016919996,0.002815549
-0.00016915996,0.003756701
-0.00016911996,0.003521413
-0.00016907996,0.004227277
-0.00016903996,0.003521413
-0.00016899996,0.003521413
-0.00016895996,0.003521413
-0.00016891996,0.002580261
-0.00016887996,0.002815549
-0.00016883996,0.003286125
-0.00016879996,0.003521413
-0.00016875996,0.004933141
-0.00016871996,0.003286125
-0.00016867996,0.003286125
-0.00016863996,0.003050837
-0.00016859996,0.003756701
-0.00016855996,0.002815549
-0.00016851996,0.003521413
-0.00016847996,0.003521413
-0.00016843996,0.003756701
-0.00016839996,0.002815549
-0.00016835996,0.003521413
-0.00016831996,0.003991989
-0.00016827996,0.002580261
-0.00016823996,0.003756701
-0.00016819996,0.002580261
-0.00016815996,0.004462565
-0.00016811996,0.004462565
-0.00016807996,0.003286125
-0.00016803996,0.004227277
-0.00016799996,0.002815549
-0.00016795996,0.003286125
-0.00016791996,0.002580261
-0.00016787996,0.003521413
-0.00016783996,0.003521413
-0.00016779996,0.003521413
-0.00016775996,0.003521413
-0.00016771996,0.002580261
-0.00016767996,0.003050837
-0.00016763996,0.004462565
-0.00016759996,0.003756701
-0.00016755996,0.002344973
-0.00016751996,0.003521413
-0.00016747996,0.003756701
-0.00016743996,0.002580261
-0.00016739996,0.003991989
-0.00016735996,0.003756701
-0.00016731996,0.003756701
-0.00016727996,0.002815549
-0.00016723996,0.003286125
-0.00016719996,0.004227277
-0.00016715996,0.003521413
-0.00016711996,0.002815549
-0.00016707996,0.003050837
-0.00016703996,0.003756701
-0.00016699996,0.003756701
-0.00016695996,0.002580261
-0.00016691996,0.002344973
-0.00016687996,0.003991989
-0.00016683996,0.004227277
-0.00016679996,0.002815549
-0.00016675996,0.003756701
-0.00016671996,0.003991989
-0.00016667996,0.004462565
-0.00016663996,0.002109686
-0.00016659996,0.003756701
-0.00016655996,0.003521413
-0.00016651996,0.004227277
-0.00016647996,0.002815549
-0.00016643996,0.003050837
-0.00016639996,0.003050837
-0.00016635996,0.004227277
-0.00016631996,0.003286125
-0.00016627996,0.003286125
-0.00016623996,0.003991989
-0.00016619996,0.003756701
-0.00016615996,0.003286125
-0.00016611996,0.002815549
-0.00016607996,0.003050837
-0.00016603996,0.003756701
-0.00016599996,0.002109686
-0.00016595996,0.003286125
-0.00016591996,0.003521413
-0.00016587996,0.004227277
-0.00016583996,0.003521413
-0.00016579996,0.004462565
-0.00016575996,0.003521413
-0.00016571996,0.003756701
-0.00016567996,0.002815549
-0.00016563996,0.003050837
-0.00016559996,0.003521413
-0.00016555996,0.003756701
-0.00016551996,0.003286125
-0.00016547996,0.003521413
-0.00016543996,0.003756701
-0.00016539996,0.003991989
-0.00016535996,0.002815549
-0.00016531996,0.004227277
-0.00016527996,0.003991989
-0.00016523996,0.003286125
-0.00016519996,0.003521413
-0.00016515996,0.002344973
-0.00016511996,0.003521413
-0.00016507996,0.003286125
-0.00016503996,0.002815549
-0.00016499996,0.003050837
-0.00016495996,0.003050837
-0.00016491996,0.004227277
-0.00016487996,0.003286125
-0.00016483996,0.002815549
-0.00016479996,0.003286125
-0.00016475996,0.003756701
-0.00016471996,0.002109686
-0.00016467996,0.002109686
-0.00016463996,0.004462565
-0.00016459996,0.003756701
-0.00016455996,0.003521413
-0.00016451996,0.003756701
-0.00016447996,0.002815549
-0.00016443996,0.003286125
-0.00016439996,0.003521413
-0.00016435996,0.003286125
-0.00016431996,0.002344973
-0.00016427996,0.003991989
-0.00016423996,0.002109686
-0.00016419996,0.003991989
-0.00016415996,0.003991989
-0.00016411996,0.003991989
-0.00016407996,0.003286125
-0.00016403996,0.002580261
-0.00016399996,0.003521413
-0.00016395996,0.003050837
-0.00016391996,0.003286125
-0.00016387996,0.003521413
-0.00016383996,0.003521413
-0.00016379996,0.004227277
-0.00016375996,0.003286125
-0.00016371996,0.003756701
-0.00016367996,0.003991989
-0.00016363996,0.004933141
-0.00016359996,0.003521413
-0.00016355996,0.003521413
-0.00016351996,0.002815549
-0.00016347996,0.003991989
-0.00016343996,0.003050837
-0.00016339996,0.003521413
-0.00016335996,0.003756701
-0.00016331996,0.003756701
-0.00016327996,0.002815549
-0.00016323996,0.003286125
-0.00016319996,0.003521413
-0.00016315996,0.004227277
-0.00016311996,0.003286125
-0.00016307996,0.003050837
-0.00016303996,0.004227277
-0.00016299996,0.003756701
-0.00016295996,0.003286125
-0.00016291996,0.003521413
-0.00016287996,0.003286125
-0.00016283996,0.002815549
-0.00016279996,0.002580261
-0.00016275996,0.002815549
-0.00016271996,0.003050837
-0.00016267996,0.003050837
-0.00016263996,0.003756701
-0.00016259996,0.002815549
-0.00016255996,0.003521413
-0.00016251996,0.004227277
-0.00016247996,0.002815549
-0.00016243996,0.003050837
-0.00016239996,0.005168429
-0.00016235996,0.003991989
-0.00016231996,0.003286125
-0.00016227996,0.002815549
-0.00016223996,0.003050837
-0.00016219996,0.003991989
-0.00016215996,0.002815549
-0.00016211996,0.002815549
-0.00016207996,0.003286125
-0.00016203996,0.003521413
-0.00016199996,0.003521413
-0.00016195996,0.003521413
-0.00016191996,0.003521413
-0.00016187996,0.003286125
-0.00016183996,0.003286125
-0.00016179996,0.003756701
-0.00016175996,0.003521413
-0.00016171996,0.005168429
-0.00016167996,0.003050837
-0.00016163996,0.002815549
-0.00016159996,0.004462565
-0.00016155996,0.003756701
-0.00016151996,0.003756701
-0.00016147996,0.003521413
-0.00016143996,0.004227277
-0.00016139996,0.003050837
-0.00016135996,0.003521413
-0.00016131996,0.003286125
-0.00016127996,0.003521413
-0.00016123996,0.003991989
-0.00016119996,0.003050837
-0.00016115996,0.003050837
-0.00016111996,0.003521413
-0.00016107996,0.003991989
-0.00016103996,0.003286125
-0.00016099996,0.003756701
-0.00016095996,0.002580261
-0.00016091996,0.003991989
-0.00016087996,0.002815549
-0.00016083996,0.003286125
-0.00016079996,0.003050837
-0.00016075996,0.003050837
-0.00016071996,0.003756701
-0.00016067996,0.003286125
-0.00016063996,0.002580261
-0.00016059996,0.002815549
