Time,Voltage
306,-0.691437
308,-0.864296
310,-0.864296
312,-0.864296
314,-0.691437
316,-0.864296
318,-0.691437
320,-1.03716
322,-0.691437
324,-1.03716
326,-0.691437
328,-0.864296
330,-0.691437
332,-0.864296
334,-0.691437
336,-0.864296
338,-0.691437
340,-0.691437
342,-0.518578
344,-0.864296
346,-0.691437
348,-0.864296
350,-0.691437
352,-1.03716
354,-0.691437
356,-1.03716
358,-0.691437
360,-0.864296
362,-1.03716
364,-0.864296
366,-0.691437
368,-1.21001
370,-0.864296
372,-0.691437
374,-0.691437
376,-0.864296
378,-0.864296
380,-0.691437
382,-0.691437
384,-0.864296
386,-1.03716
388,-0.864296
390,-0.691437
392,-0.691437
394,-0.691437
396,-0.691437
398,-0.691437
400,-0.864296
402,-1.03716
404,-0.864296
406,-0.691437
408,-0.864296
410,-0.864296
412,-0.864296
414,-0.691437
416,-0.864296
418,-1.03716
420,-1.03716
422,-0.691437
424,-0.864296
426,-1.03716
428,-0.691437
430,-0.691437
432,-0.864296
434,-0.864296
436,-0.864296
438,-0.864296
440,-0.864296
442,-0.864296
444,-0.864296
446,-0.864296
448,-0.691437
450,-0.864296
452,-0.864296
454,-0.691437
456,-0.864296
458,-0.864296
460,-0.864296
462,-0.864296
464,-0.691437
466,-1.03716
468,-0.691437
470,-0.691437
472,-0.864296
474,-0.691437
476,-0.864296
478,-0.691437
480,-0.864296
482,-0.864296
484,-0.864296
486,-0.691437
488,-0.864296
490,-1.03716
492,-0.864296
494,-0.691437
496,-0.864296
498,-0.691437
500,-0.864296
502,-0.345719
504,-0.864296
506,-0.691437
508,-0.864296
510,-0.691437
512,-1.03716
514,-1.03716
516,-0.864296
518,-0.691437
520,-0.864296
522,-1.03716
524,-0.864296
526,-0.691437
528,-0.864296
530,-0.864296
532,-0.691437
534,-0.691437
536,-0.691437
538,-0.691437
540,-0.864296
542,-0.691437
544,-1.21001
546,-0.864296
548,-1.21001
550,-0.864296
552,-0.691437
554,-1.03716
556,-0.864296
558,-0.864296
560,-0.864296
562,-0.691437
564,-0.864296
566,-0.518578
568,-0.691437
570,-0.691437
572,-0.864296
574,-0.864296
576,-0.864296
578,-1.03716
580,-0.864296
582,-0.691437
584,-0.864296
586,-1.03716
588,-0.864296
590,-0.864296
592,-1.21001
594,-0.864296
596,-0.864296
598,-0.518578
600,-0.864296
602,-1.03716
604,-1.21001
606,-1.03716
608,-1.38287
610,-1.21001
612,-0.864296
614,-0.691437
616,-0.691437
618,-0.864296
620,-0.864296
622,-0.691437
624,-0.864296
626,-0.518578
628,-0.691437
630,-0.518578
632,-0.864296
634,-1.03716
636,-0.864296
638,-0.691437
640,-0.691437
642,-0.691437
644,-0.691437
646,-0.345719
648,-1.03716
650,-1.03716
652,-0.864296
654,-0.864296
656,-1.21001
658,-1.21001
660,-1.38287
662,-1.03716
664,-1.21001
666,-1.21001
668,-0.864296
670,-0.691437
672,-0.864296
674,-0.691437
676,-0.691437
678,-0.518578
680,-0.864296
682,-0.691437
684,-0.691437
686,-0.864296
688,-1.21001
690,-0.864296
692,-0.864296
694,-0.691437
696,-0.691437
698,-0.864296
700,-0.691437
702,-0.864296
704,-0.864296
706,-1.21001
708,-0.864296
710,-1.03716
712,-1.21001
714,-1.21001
716,-1.21001
718,-1.03716
720,-0.864296
722,-1.03716
724,-0.691437
726,-0.691437
728,-0.691437
730,-0.691437
732,-0.691437
734,-0.518578
736,-0.691437
738,-0.864296
740,-0.691437
742,-0.518578
744,-0.518578
746,-0.864296
748,-1.03716
750,-1.03716
752,-1.03716
754,-1.03716
756,-1.03716
758,-0.864296
760,-1.03716
762,-1.03716
764,-1.21001
766,-1.03716
768,-1.21001
770,-1.21001
772,-1.21001
774,-1.03716
776,-1.21001
778,-1.21001
780,-1.03716
782,-0.691437
784,-0.864296
786,-0.691437
788,-0.691437
790,-0.172859
792,-0.518578
794,-0.345719
796,-0.518578
798,-0.345719
800,-0.864296
802,-1.03716
804,-0.864296
806,-1.03716
808,-1.03716
810,-1.03716
812,-1.21001
814,-1.03716
816,-1.55573
818,-1.55573
820,-1.21001
822,-1.38287
824,-1.38287
826,-1.21001
828,-1.21001
830,-0.691437
832,-0.864296
834,-0.864296
836,-0.518578
838,-0.345719
840,-0.691437
842,-0.864296
844,-0.864296
846,-1.03716
848,-1.55573
850,-1.21001
852,-0.864296
854,-1.03716
856,-0.691437
858,-0.691437
860,-0.864296
862,-0.691437
864,-1.03716
866,-0.864296
868,-0.691437
870,-0.518578
872,-0.691437
874,-0.691437
876,-1.03716
878,-1.03716
880,-0.864296
882,-0.518578
884,-0.691437
886,-0.345719
888,-0.691437
890,-0.345719
892,-0.518578
894,-0.172859
896,0
898,-0.172859
900,-0.518578
902,-0.518578
904,-0.691437
906,-0.864296
908,-0.864296
910,-0.691437
912,-1.21001
914,-1.03716
916,-1.21001
918,-1.38287
920,-1.21001
922,-1.21001
924,-1.21001
926,-1.38287
928,-1.72859
930,-1.55573
932,-1.21001
934,-1.03716
936,-0.864296
938,-0.864296
940,-0.691437
942,-0.691437
944,-0.691437
946,-0.345719
948,-0.345719
950,-0.345719
952,-0.691437
954,-1.21001
956,-1.21001
958,-1.21001
960,-1.38287
962,-1.03716
964,-0.864296
966,-0.691437
968,-0.864296
970,-1.21001
972,-1.21001
974,-1.21001
976,-1.55573
978,-1.38287
980,-1.55573
982,-1.55573
984,-1.38287
986,-1.03716
988,-0.864296
990,-0.864296
992,-0.864296
994,-0.864296
996,-0.864296
998,-0.864296
1000,-1.21001
1002,-1.03716
1004,-1.21001
1006,-1.21001
1008,-1.72859
1010,-1.38287
1012,-1.21001
1014,-0.864296
1016,-0.864296
1018,-0.864296
1020,-1.03716
1022,-1.03716
1024,-1.03716
1026,-1.03716
1028,-0.864296
1030,-0.691437
1032,-1.03716
1034,-0.864296
1036,-1.03716
1038,-0.691437
1040,-0.691437
1042,-0.345719
1044,-0.345719
1046,-0.345719
1048,-0.345719
1050,-0.345719
1052,-0.172859
1054,-0.172859
1056,-0.345719
1058,-0.518578
1060,-0.864296
1062,-1.03716
1064,-1.03716
1066,-0.864296
1068,-1.03716
1070,-1.21001
1072,-1.72859
1074,-1.72859
1076,-1.55573
1078,-1.21001
1080,-1.38287
1082,-1.55573
1084,-1.38287
1086,-1.21001
1088,-1.55573
1090,-1.38287
1092,-0.864296
1094,-0.691437
1096,-0.518578
1098,-0.691437
1100,-0.691437
1102,-0.518578
1104,-0.691437
1106,0
1108,-0.345719
1110,-0.172859
1112,-0.691437
1114,-1.03716
1116,-0.864296
1118,-0.691437
1120,-1.21001
1122,-1.03716
1124,-1.21001
1126,-1.21001
1128,-1.72859
1130,-1.55573
1132,-1.72859
1134,-1.90145
1136,-2.07431
1138,-2.07431
1140,-2.07431
1142,-1.55573
1144,-1.38287
1146,-1.38287
1148,-1.21001
1150,-1.03716
1152,-1.21001
1154,-0.691437
1156,-0.691437
1158,-0.691437
1160,-0.691437
1162,-0.691437
1164,-0.864296
1166,-0.691437
1168,-1.03716
1170,-0.691437
1172,-0.864296
1174,-0.691437
1176,-0.691437
1178,-1.03716
1180,-1.03716
1182,-1.03716
1184,-0.864296
1186,-1.03716
1188,-1.21001
1190,-0.864296
1192,-0.864296
1194,-1.03716
1196,-0.864296
1198,-0.345719
1200,-0.864296
1202,-0.518578
1204,-0.345719
1206,-0.345719
1208,-0.172859
1210,-0.345719
1212,-0.691437
1214,-0.345719
1216,-0.691437
1218,-0.864296
1220,-0.691437
1222,-0.864296
1224,-1.03716
1226,-1.03716
1228,-1.03716
1230,-1.03716
1232,-1.38287
1234,-1.03716
1236,-1.21001
1238,-1.03716
1240,-1.03716
1242,-1.21001
1244,-1.21001
1246,-0.864296
1248,-0.864296
1250,-0.518578
1252,-0.518578
1254,-0.518578
1256,-0.345719
1258,-0.691437
1260,-0.691437
1262,-0.345719
1264,-0.691437
1266,-0.691437
1268,-0.691437
1270,-0.691437
1272,-1.03716
1274,-0.864296
1276,-1.21001
1278,-0.864296
1280,-1.21001
1282,-1.21001
1284,-1.55573
1286,-1.55573
1288,-1.90145
1290,-2.07431
1292,-1.72859
1294,-1.90145
1296,-1.90145
1298,-1.55573
1300,-1.55573
1302,-1.21001
1304,-1.03716
1306,-1.21001
1308,-0.864296
1310,-0.691437
1312,-1.21001
1314,-0.864296
1316,-0.691437
1318,-0.345719
1320,-0.691437
1322,-0.691437
1324,-0.691437
1326,-0.691437
1328,-0.864296
1330,-0.691437
1332,-0.518578
1334,-0.691437
1336,-0.864296
1338,-0.864296
1340,-1.38287
1342,-0.864296
1344,-1.21001
1346,-1.21001
1348,-1.03716
1350,-1.03716
1352,-0.864296
1354,-0.864296
1356,-0.864296
1358,-0.691437
1360,-0.691437
1362,-0.518578
1364,-0.518578
1366,-0.345719
1368,-0.345719
1370,-0.345719
1372,-0.345719
1374,-0.345719
1376,-0.691437
1378,-0.691437
1380,-0.345719
1382,-0.345719
1384,-0.864296
1386,-0.518578
1388,-0.691437
1390,-1.03716
1392,-0.691437
1394,-1.03716
1396,-1.03716
1398,-0.691437
1400,-1.03716
1402,-1.21001
1404,-0.864296
1406,-1.03716
1408,-1.03716
1410,-1.03716
1412,-0.691437
1414,-0.345719
1416,-0.691437
1418,-0.691437
1420,-0.518578
1422,-0.518578
1424,-0.864296
1426,-0.691437
1428,-0.864296
1430,-0.691437
1432,-0.864296
1434,-1.03716
1436,-1.21001
1438,-1.03716
1440,-1.38287
1442,-1.21001
1444,-1.55573
1446,-1.21001
1448,-1.55573
1450,-1.55573
1452,-1.72859
1454,-1.55573
1456,-1.72859
1458,-1.38287
1460,-1.38287
1462,-1.03716
1464,-1.03716
1466,-1.03716
1468,-0.864296
1470,-1.03716
1472,-1.21001
1474,-0.864296
1476,-0.864296
1478,-0.691437
1480,-0.864296
1482,-0.691437
1484,-0.864296
1486,-0.691437
1488,-1.03716
1490,-0.864296
1492,-0.691437
1494,-0.864296
1496,-0.864296
1498,-1.03716
1500,-1.21001
1502,-0.864296
1504,-1.21001
1506,-1.03716
1508,-0.864296
1510,-0.691437
1512,-0.691437
1514,-0.864296
1516,-0.691437
1518,-0.691437
1520,-0.864296
1522,-0.345719
1524,-0.691437
1526,-0.345719
1528,-0.345719
1530,-0.345719
1532,-0.691437
1534,-0.345719
1536,-0.691437
1538,-0.518578
1540,-0.691437
1542,-0.345719
1544,-0.691437
1546,-0.691437
1548,-0.864296
1550,-0.691437
1552,-1.03716
1554,-1.03716
1556,-0.864296
1558,-0.864296
1560,-0.864296
1562,-0.864296
1564,-1.03716
1566,-0.691437
1568,-0.864296
1570,-0.864296
1572,-0.864296
1574,-0.345719
1576,-0.691437
1578,-0.691437
1580,-0.864296
1582,-0.864296
1584,-0.864296
1586,-0.691437
1588,-0.864296
1590,-0.518578
1592,-0.864296
1594,-1.21001
1596,-1.21001
1598,-1.03716
1600,-1.38287
1602,-1.21001
1604,-1.21001
1606,-1.21001
1608,-1.55573
1610,-1.55573
1612,-1.38287
1614,-1.21001
1616,-1.55573
1618,-1.38287
1620,-1.21001
1622,-1.38287
1624,-1.03716
1626,-1.21001
1628,-1.21001
1630,-1.03716
1632,-1.21001
1634,-1.03716
1636,-0.864296
1638,-0.691437
1640,-0.864296
1642,-1.03716
1644,-0.864296
1646,-1.03716
1648,-1.03716
1650,-0.864296
1652,-0.864296
1654,-1.03716
1656,-1.03716
1658,-0.864296
1660,-1.03716
1662,-1.03716
1664,-1.21001
1666,-0.691437
1668,-1.03716
1670,-0.691437
1672,-0.864296
1674,-0.691437
1676,-0.864296
1678,-0.691437
1680,-0.691437
1682,-0.345719
1684,-0.345719
1686,-0.518578
1688,-0.691437
1690,-0.518578
1692,-0.691437
1694,-0.518578
1696,-0.864296
1698,-0.691437
1700,-0.691437
1702,-0.345719
1704,-0.691437
1706,-0.691437
1708,-0.864296
1710,-0.691437
1712,-0.864296
1714,-0.864296
1716,-0.864296
1718,-0.691437
1720,-0.864296
1722,-1.21001
1724,-0.691437
1726,-0.691437
1728,-0.691437
1730,-0.691437
1732,-0.864296
1734,-0.691437
1736,-0.691437
1738,-0.691437
1740,-0.864296
1742,-0.691437
1744,-0.864296
1746,-0.864296
1748,-1.03716
1750,-1.03716
1752,-1.21001
1754,-0.864296
1756,-1.21001
1758,-0.864296
1760,-1.38287
1762,-1.03716
1764,-1.21001
1766,-1.03716
1768,-1.38287
1770,-1.55573
1772,-1.55573
1774,-1.21001
1776,-1.55573
1778,-1.21001
1780,-1.21001
1782,-1.21001
1784,-1.21001
1786,-1.03716
1788,-1.21001
1790,-0.864296
1792,-1.21001
1794,-1.03716
1796,-0.864296
1798,-0.691437
1800,-1.03716
1802,-0.691437
1804,-0.864296
1806,-0.864296
1808,-1.21001
1810,-1.03716
1812,-1.03716
1814,-0.864296
1816,-1.03716
1818,-0.864296
1820,-0.691437
1822,-0.691437
1824,-1.03716
1826,-0.691437
1828,-0.864296
1830,-0.691437
1832,-0.691437
1834,-0.691437
1836,-0.518578
1838,-0.518578
1840,-0.864296
1842,-0.691437
1844,-0.691437
1846,-0.518578
1848,-0.691437
1850,-0.691437
1852,-0.691437
1854,-0.691437
1856,-0.691437
1858,-0.691437
1860,-0.864296
1862,-0.691437
1864,-0.864296
1866,-1.03716
1868,-0.864296
1870,-0.864296
1872,-0.864296
1874,-0.691437
1876,-0.864296
1878,-0.518578
1880,-0.864296
1882,-0.691437
1884,-0.864296
1886,-0.864296
1888,-0.864296
1890,-0.864296
1892,-0.864296
1894,-0.691437
1896,-0.864296
1898,-0.691437
1900,-0.864296
1902,-0.691437
1904,-0.864296
1906,-1.03716
1908,-0.864296
1910,-0.864296
1912,-1.21001
1914,-1.21001
1916,-1.21001
1918,-1.21001
1920,-1.21001
1922,-1.03716
1924,-1.03716
1926,-1.03716
1928,-1.21001
1930,-1.03716
1932,-1.03716
1934,-1.21001
1936,-0.864296
1938,-1.03716
1940,-0.864296
1942,-0.691437
1944,-0.864296
1946,-1.03716
1948,-0.864296
1950,-1.03716
1952,-1.21001
1954,-1.03716
1956,-0.864296
1958,-0.864296
1960,-0.691437
1962,-0.691437
1964,-0.864296
1966,-0.691437
1968,-1.21001
1970,-0.864296
1972,-0.864296
1974,-0.864296
1976,-0.864296
1978,-0.864296
1980,-0.864296
1982,-1.03716
1984,-1.03716
1986,-0.691437
1988,-0.691437
1990,-0.518578
1992,-0.691437
1994,-0.691437
1996,-0.691437
1998,-0.345719
2000,-0.864296
2002,-0.345719
2004,-0.864296
2006,-0.172859
2008,-0.691437
2010,-0.518578
2012,-0.864296
2014,-0.691437
2016,-0.864296
2018,-0.864296
2020,-0.864296
2022,-0.691437
2024,-0.864296
2026,-0.691437
2028,-1.21001
2030,-1.03716
2032,-1.03716
2034,-1.03716
2036,-0.864296
2038,-0.691437
2040,-1.03716
2042,-0.691437
2044,-0.864296
2046,-0.691437
